"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"832","Gustav Lindstrom","ANA, DET, MTL","D","145","2090.95","4","25","11","14","29","39.19","84","4.76","3.5","190","118","56","10","5","15","64","32","32","0","0","6","53","16","156","219","151","0","0","-"
"898","Jack Drury","CAR","C","114","1182.25","10","19","10","9","29","60.42","154","6.49","16.38","290","224","164","83","7","29","40","17","15","2","0","18","21","29","42","148","49","391","322","54.84"
"919","Nils Lundkvist","DAL, NYR","D","144","1936.4166666667","6","23","14","9","29","32.95","163","3.68","5.51","362","227","81","9","5","32","38","19","19","0","0","6","61","13","104","218","110","0","0","-"
"924","Jordan Harris","MTL","D","131","2098.65","8","21","11","10","29","32.95","116","6.90","4.91","258","162","82","12","8","26","52","26","26","0","0","15","55","31","80","288","154","0","0","-"
"1099","Alexander Holtz","N.J","R","110","1082.7666666667","16","13","8","5","29","76.32","133","12.03","11.56","247","191","106","42","7","25","22","10","10","0","0","8","25","17","55","85","18","8","18","30.77"
"359","Ben Hutton","VGK","D","130","1888.0666666667","7","21","11","10","28","33.73","183","3.83","7.93","364","233","86","18","8","23","53","19","14","5","0","18","36","38","84","281","137","0","0","-"
"430","Rasmus Ristolainen","PHI","D","171","2803.4833333333","4","24","10","14","28","24.35","188","2.13","7.79","388","264","99","25","12","29","74","37","37","0","0","22","71","34","400","395","211","0","0","-"
"581","Jeremy Lauzon","NSH, SEA","D","212","3181.2","10","18","7","11","28","26.42","245","4.08","10.46","543","352","137","24","11","38","221","80","62","17","1","51","69","25","783","288","152","0","0","-"
"867","Parker Kelly","OTT","C, L","176","1583.3","12","16","4","12","28","66.67","168","7.14","15.19","321","235","168","67","14","27","110","40","34","4","2","44","32","47","463","296","87","11","31","26.19"
"939","Pontus Holmberg","TOR","R","91","916.96666666667","11","17","12","5","28","63.64","78","14.10","9.28","139","115","96","47","5","9","36","16","16","0","0","22","19","19","73","162","51","168","212","44.21"
"1019","Nicholas Robertson","TOR","L","81","825.45","15","13","6","7","28","73.68","123","12.20","9.78","207","164","103","35","15","13","8","4","4","0","0","9","26","34","60","87","33","5","9","35.71"
"1029","Pavel Dorofeyev","VGK","L","67","804.3","17","11","7","4","28","70.00","120","14.17","13.69","211","164","132","62","8","23","18","9","9","0","0","8","18","25","21","62","32","2","3","40.00"
"1074","Connor Zary","CGY","C","63","809.25","13","15","9","6","28","65.12","71","18.31","7.84","133","93","80","44","5","11","20","10","10","0","0","17","22","16","27","54","26","48","57","45.71"
"32","Jack Johnson","CHI, COL","D","237","3526.1","6","21","10","11","27","21.26","212","2.83","7.67","475","293","118","18","7","38","108","38","33","2","3","27","73","32","259","245","218","0","0","-"
"95","Nick Holden","OTT","D","141","2107.4166666667","7","20","11","9","27","36.49","135","5.19","6.19","298","200","82","13","6","19","20","10","10","0","0","6","63","21","174","221","122","0","0","-"
"196","Derek Forbort","BOS","D","165","2363.9833333333","7","20","8","12","27","28.13","113","6.19","4.21","291","181","62","7","6","17","86","33","28","4","1","22","56","28","238","297","148","0","0","-"
"310","Mark Jankowski","BUF, NSH","C","101","1079.4833333333","12","15","5","10","27","72.97","109","11.01","12.34","208","162","153","65","6","12","30","14","14","0","0","12","32","31","56","76","38","286","238","54.58"
"362","Liam O'Brien","ARI","C","170","1646.0666666667","10","17","12","5","27","54.00","142","7.04","14.31","265","201","142","63","11","19","363","93","53","29","11","59","40","20","565","211","65","14","35","28.57"
"479","Brendan Lemieux","CAR, L.A, PHI","L","127","1219.75","13","14","10","4","27","55.10","134","9.70","13.9","271","199","143","67","9","22","230","64","40","18","6","41","26","20","319","140","18","21","30","41.18"
"570","Ethan Bear","CAR, VAN, WSH","D","143","2142.6166666667","7","20","10","10","27","30.68","178","3.93","8.72","372","250","88","21","5","31","51","23","22","1","0","10","59","33","101","224","110","0","0","-"
"758","Zach Aston-Reese","ANA, DET, PIT, TOR","C, L","149","1559.0833333333","13","14","8","6","27","57.45","157","8.28","15.96","282","230","168","98","16","22","51","21","18","3","0","14","21","33","385","218","70","8","10","44.44"
"807","Dylan Samberg","WPG","D","156","2056.2166666667","3","24","12","12","27","35.53","133","2.26","3.99","318","193","65","5","3","22","68","27","24","2","1","15","69","44","162","228","146","0","0","-"
"835","Johnathan Kovacevic","MTL, WPG","D","143","2070.9","9","18","9","9","27","29.35","139","6.47","8.01","354","213","103","20","5","36","79","31","27","3","1","20","129","37","155","174","129","0","0","-"
"1082","Ridly Greig","OTT","C","92","1105.0333333333","11","16","12","4","27","49.09","109","10.09","14.55","205","161","132","68","5","23","70","32","30","2","0","22","24","30","151","146","34","220","278","44.18"
"1114","Tyson Foerster","PHI","R","85","1181.3833333333","16","11","5","6","27","50.00","133","12.03","13.45","257","191","148","65","8","16","38","18","18","0","0","22","12","29","103","83","55","0","1","0.00"
"5","Eric Staal","FLA","C","72","816.86666666667","12","14","8","6","26","78.79","87","13.79","10.2","157","122","108","62","4","17","22","11","11","0","0","6","30","25","25","40","31","278","284","49.47"
"29","Alexander Edler","L.A","D","105","1486.4166666667","5","21","12","9","26","37.14","104","4.81","3.4","262","164","63","10","10","22","64","32","32","0","0","9","37","11","154","173","31","0","0","-"
"165","Nicolas Deslauriers","ANA, MIN, PHI","L","221","2026.5166666667","12","14","5","9","26","57.78","200","6.00","20.48","375","296","193","101","10","22","324","81","37","38","6","57","22","31","751","153","77","9","15","37.50"
"283","Connor Murphy","CHI","D","183","3164.7","9","17","7","10","26","25.74","191","4.71","6.12","415","261","91","12","8","28","148","62","54","8","0","42","97","48","377","322","319","0","0","-"
"527","Darren Raddysh","T.B","D","103","1686.3","5","21","8","13","26","32.91","118","4.24","4.63","272","174","77","11","6","24","23","10","9","1","0","14","32","17","99","173","97","0","0","-"
"646","Joey Anderson","CHI, TOR","R","98","1110.8666666667","11","15","13","2","26","60.47","106","10.38","10.18","203","156","113","54","11","20","6","3","3","0","0","13","27","42","84","113","23","0","2","0.00"
"953","Jesse Ylonen","MTL","R","110","1102.0166666667","11","15","7","8","26","60.47","93","11.83","8.03","156","119","76","29","5","13","10","5","5","0","0","7","30","15","57","139","57","8","5","61.54"
"1097","Brock Faber","MIN","D","84","1525.1166666667","4","22","13","9","26","38.81","99","4.04","4.82","222","137","67","13","2","16","26","13","13","0","0","6","24","13","54","128","118","0","0","-"
"1163","Dylan Guenther","ARI","R","78","888.78333333333","9","17","8","9","26","72.22","115","7.83","9.46","219","161","121","37","11","16","22","11","11","0","0","5","24","23","46","85","31","8","19","29.63"
"1202","Logan Cooley","ARI","C","82","1055.8833333333","13","13","11","2","26","65.00","112","11.61","11.23","208","161","108","41","7","16","18","9","9","0","0","23","38","27","48","127","25","237","380","38.41"
"1239","Zach Benson","BUF","L","71","886.48333333333","10","16","10","6","26","74.29","78","12.82","10.83","149","116","102","59","5","12","32","16","16","0","0","13","18","30","35","90","30","4","10","28.57"
"101","Zach Bogosian","MIN, T.B","D","159","2386.2333333333","7","18","10","8","25","26.32","189","3.70","6.57","396","258","103","15","9","34","144","50","42","4","4","17","63","19","320","154","92","1","0","100.00"
"146","Calvin de Haan","CAR, CHI, T.B","D","181","2681.7666666667","7","18","9","9","25","26.32","202","3.47","8.73","522","331","135","18","13","32","75","36","35","1","0","18","85","40","294","219","236","0","0","-"
"241","Nick Seeler","PHI","D","191","2573.3666666667","6","19","12","7","25","23.15","205","2.93","6.6","441","294","94","16","3","28","155","49","35","11","3","49","65","20","312","273","336","0","0","-"
"528","Dryden Hunt","CGY, COL, NYR, TOR","L","141","1495.85","11","14","9","5","25","58.14","144","7.64","15.94","268","214","151","89","5","19","79","26","20","5","1","35","29","38","323","179","25","8","19","29.63"
"571","Caleb Jones","CHI, COL","D","149","2280.9166666667","6","19","9","10","25","29.41","140","4.29","6.81","292","191","96","15","7","24","60","30","30","0","0","13","82","49","216","200","167","0","0","-"
"750","Mathieu Olivier","CBJ, NSH","R","130","1386.9166666667","9","16","10","6","25","60.98","131","6.87","15.5","236","190","139","86","5","34","165","54","35","19","0","38","15","27","361","118","84","5","23","17.86"
"797","Alex Formenton","OTT","L","79","966.78333333333","12","13","7","6","25","75.76","132","9.09","13.75","204","165","138","73","10","16","45","18","15","3","0","14","18","30","98","54","17","5","5","50.00"
"829","Calle Rosen","STL","D","73","1015.3166666667","10","15","5","10","25","43.86","81","12.35","3.36","160","109","54","5","3","11","14","7","7","0","0","2","39","13","23","80","62","0","0","-"
"861","Mark Kastelic","OTT","C","144","1142.9333333333","14","11","4","7","25","67.57","140","10.00","15.64","221","188","143","84","15","21","179","48","27","17","4","39","33","39","327","140","65","519","406","56.11"
"1028","Simon Holmstrom","NYI","R","125","1389.5666666667","16","9","7","2","25","56.82","93","17.20","10.88","201","152","129","50","7","17","10","5","5","0","0","10","30","63","27","88","57","4","12","25.00"
"1052","Dmitri Voronkov","CBJ","L","75","825.06666666667","11","14","9","5","25","64.10","103","10.68","14.78","178","148","115","70","1","27","48","21","19","2","0","11","10","14","80","23","48","235","322","42.19"
"1092","Justin Barron","COL, MTL","D","94","1430.0333333333","8","17","7","10","25","40.32","92","8.70","4.97","206","131","64","14","0","14","34","17","17","0","0","10","67","11","107","111","92","0","0","-"
"61","Nicklas Backstrom","WSH","C","94","1183.1666666667","5","19","12","7","24","60.00","83","6.02","10.03","164","123","100","48","3","18","22","11","11","0","0","6","31","39","36","66","36","516","537","49.00"
"80","Brendan Smith","CAR, N.J","D","168","2214.1333333333","8","16","5","11","24","26.09","169","4.73","8.42","376","249","105","17","11","28","147","63","56","7","0","38","67","38","262","247","107","0","0","-"
"191","Tyler Pitlick","CGY, MTL, NYR, STL","C","134","1325.4","9","15","10","5","24","60.00","117","7.69","12.24","231","174","142","57","4","28","24","12","12","0","0","23","20","34","256","143","58","9","21","30.00"
"294","Brad Hunt","COL, VAN","D","97","1216.0333333333","6","18","9","9","24","48.00","104","5.77","3.89","210","146","45","3","1","17","24","12","12","0","0","4","25","18","38","105","50","0","0","-"
"297","Luke Glendening","DAL, T.B","C","233","2322.2833333333","18","6","2","4","24","53.33","195","9.23","23.69","382","307","257","133","13","26","102","33","26","4","3","32","22","27","401","285","116","992","655","60.23"
"421","Zach Sanford","ARI, CHI, NSH, OTT, WPG","L","125","1459.9333333333","9","15","9","6","24","57.14","129","6.98","15.82","266","207","179","88","12","14","49","19","16","3","0","25","31","53","210","158","95","48","100","32.43"
"449","Ryan Carpenter","CGY, CHI, NYR, S.J","C","151","1449.3333333333","8","16","7","9","24","58.54","130","6.15","15.28","230","187","143","69","6","18","50","18","15","2","1","15","31","34","207","150","58","415","397","51.11"
"621","Rudolfs Balcers","FLA, S.J, T.B","L","78","967.36666666667","13","11","6","5","24","61.54","107","12.15","10.55","177","144","114","56","12","13","24","11","11","0","0","10","31","33","117","89","13","6","11","35.29"
"659","Rasmus Asplund","BUF, NSH","C","126","1426.7833333333","3","21","13","8","24","50.00","152","1.97","13.64","229","205","126","69","9","18","10","5","5","0","0","8","23","20","51","129","19","40","52","43.48"
"713","Troy Stecher","ARI, CGY, DET, EDM, L.A","D","164","2407.5833333333","5","19","11","8","24","30.00","177","2.82","8.18","410","249","117","27","6","27","79","35","32","3","0","19","72","29","153","235","140","0","0","-"
"885","Mattias Samuelsson","BUF","D","138","2439.0333333333","3","21","9","12","24","20.87","154","1.95","5.62","296","206","58","14","5","21","54","27","27","0","0","12","63","33","259","244","149","0","0","-"
"903","Rasmus Kupari","L.A, WPG","C","151","1414.2333333333","6","18","12","6","24","58.54","117","5.13","11.96","224","181","119","54","7","19","32","16","16","0","0","20","33","25","168","180","19","385","407","48.61"
"943","Jonatan Berggren","DET","R","79","893.75","11","13","6","7","24","66.67","96","11.46","7.96","149","127","83","36","5","10","16","8","8","0","0","11","23","17","22","71","30","2","3","40.00"
"1031","Jordan Spence","L.A","D","101","1347.5","3","21","10","11","24","39.34","98","3.06","4.1","245","143","83","16","1","23","14","6","6","0","0","6","28","5","94","144","66","0","0","-"
"200","Austin Watson","OTT, T.B","L","175","1529","15","8","6","2","23","60.53","163","9.20","14.3","292","232","150","72","20","25","293","78","44","27","7","56","34","30","452","157","105","9","19","32.14"
"330","Devin Shore","EDM, SEA","C","117","975.8","6","17","12","5","23","62.16","77","7.79","8.94","156","119","101","42","7","9","18","8","8","0","0","9","21","30","136","111","49","192","199","49.10"
"551","A.J. Greer","BOS, CGY, N.J","L","129","1107.9666666667","9","14","7","7","23","60.53","134","6.72","13.54","235","177","147","75","11","24","151","39","23","11","5","33","34","33","220","130","44","8","5","61.54"
"926","Michael Kesselring","ARI","D","74","1120.15","5","18","9","9","23","41.07","83","6.02","3.7","216","148","52","10","5","20","72","29","26","2","1","11","30","15","114","102","63","0","0","-"
"948","Martin Pospisil","CGY","C","63","759.13333333333","8","15","7","8","23","62.16","110","7.27","11.5","191","151","114","56","13","20","103","35","29","3","3","22","23","26","234","81","22","23","25","47.92"
"961","Rafael Harvey-Pinard","MTL","L","83","955.1","11","12","9","3","23","51.11","65","16.92","10.33","121","93","90","58","1","14","14","7","7","0","0","14","23","12","111","88","72","8","26","23.53"
"1095","Lukas Reichel","CHI","L","99","1199.45","8","15","10","5","23","71.88","107","7.48","10.45","169","131","109","48","10","11","18","9","9","0","0","9","46","46","34","89","40","89","126","41.40"
"1158","William Eklund","S.J","C, L","97","1349.0166666667","6","17","9","8","23","58.97","91","6.59","12.72","196","144","116","65","9","28","26","13","13","0","0","21","26","22","47","60","61","67","148","31.16"
"8","Dustin Brown","L.A","L, R","64","783.95","7","15","7","8","22","78.57","115","6.09","8.55","191","153","92","35","6","8","14","7","7","0","0","14","15","13","82","64","5","2","8","20.00"
"44","Anton Stralman","ARI, BOS","D","82","1416.75","7","15","7","8","22","34.38","90","7.78","3.33","181","115","55","10","4","16","10","5","5","0","0","2","25","28","97","79","75","0","0","-"
"371","Chad Ruhwedel","NYR, PIT","D","177","2188.6833333333","6","16","5","11","22","26.51","144","4.17","5.5","367","233","79","9","3","23","36","18","18","0","0","14","31","43","276","177","136","0","0","-"
"386","Josh Brown","ARI, BOS, OTT","D","171","2127.2833333333","7","15","9","6","22","24.18","149","4.70","7.22","288","216","71","17","7","24","197","57","36","17","4","32","51","23","362","198","155","0","0","-"
"552","Jansen Harkins","PIT, WPG","C","144","1300.0666666667","10","12","8","4","22","66.67","122","8.20","11.38","247","172","124","52","8","14","44","18","16","2","0","26","40","41","140","121","39","32","23","58.18"
"730","Axel Jonsson-Fjallby","WPG, WSH","L","99","913.8","10","12","8","4","22","73.33","103","9.71","9.2","195","149","99","38","5","14","12","6","6","0","0","12","20","17","89","105","28","2","7","22.22"
"755","Zack MacEwen","L.A, OTT, PHI","C, R","161","1504.4","9","13","5","8","22","51.16","168","5.36","16.62","309","245","163","78","11","18","217","62","35","25","2","44","34","42","359","178","56","49","41","54.44"
"839","Jacob Peterson","DAL, S.J","C","83","886.4","12","10","6","4","22","73.33","96","12.50","10.97","171","135","123","52","1","10","16","8","8","0","0","17","16","13","40","61","28","74","79","48.37"
"1037","Joel Kiviranta","COL, DAL","L","182","1726.2333333333","10","12","5","7","22","50.00","168","5.95","18.54","292","224","179","91","8","23","58","27","27","0","0","26","29","44","283","243","64","4","9","30.77"
"1133","Bobby McMann","TOR","C","66","685.25","12","10","3","7","22","70.97","123","9.76","10","206","170","85","42","17","17","42","14","11","2","1","11","12","19","130","76","18","7","3","70.00"
"10","Ryan Getzlaf","ANA","C","56","815.08333333333","1","20","11","9","21","75.00","73","1.37","5.66","128","101","63","18","1","6","25","11","10","1","0","8","52","31","81","46","43","390","353","52.49"
"45","Patric Hornqvist","FLA","R","87","814.81666666667","9","12","5","7","21","63.64","167","5.39","15.55","246","209","146","79","14","25","30","12","10","2","0","20","13","25","119","126","30","7","18","28.00"
"385","Jonny Brodzinski","NYR","C","96","941.63333333333","7","14","4","10","21","63.64","141","4.96","10.53","246","195","119","45","15","22","22","11","11","0","0","10","22","28","50","100","30","233","231","50.22"
"451","Patrick Brown","BOS, OTT, PHI","C","116","1150.5666666667","7","14","8","6","21","60.00","105","6.67","10.63","204","165","96","48","4","16","57","19","15","3","1","13","24","12","287","114","60","367","276","57.08"
"759","Gavin Bayreuther","CBJ","D","94","1276.1166666667","2","19","7","12","21","40.38","100","2.00","3.87","195","133","40","6","2","13","41","16","13","3","0","11","21","20","94","126","102","0","0","-"
"912","Kevin Bahl","N.J","D","141","2034.1","4","17","8","9","21","21.88","101","3.96","4.14","269","160","60","8","3","23","119","47","42","3","2","11","35","24","226","170","92","0","0","-"
"1143","Nils Aman","VAN","C","111","1141.2","7","14","8","6","21","70.00","70","10.00","9.74","117","102","92","54","4","18","26","13","13","0","0","9","9","12","71","130","47","237","346","40.65"
"1242","Adam Fantilli","CBJ","C","49","613.91666666667","10","11","7","4","21","80.77","84","11.90","8.32","181","123","85","24","5","25","14","7","7","0","0","12","13","17","60","47","23","145","189","43.41"
"75","P.K. Subban","N.J","D","77","1252.6166666667","5","15","7","8","20","34.48","107","4.67","4.28","239","155","62","6","3","10","64","21","17","2","2","10","44","21","63","69","52","0","0","-"
"108","Tyler Ennis","OTT","C, R","57","608.65","7","13","10","3","20","86.96","75","9.33","6.06","131","102","80","33","3","9","12","6","6","0","0","11","15","16","65","58","23","17","8","68.00"
"361","Jaycob Megna","CHI, S.J, SEA","D","142","2323.4","3","17","7","10","20","22.47","122","2.46","5.02","275","164","72","9","3","29","57","27","26","1","0","8","70","38","200","197","111","0","0","-"
"450","Jordan Oesterle","CGY, DET","D","119","1820.8166666667","3","17","9","8","20","31.75","131","2.29","5.41","243","170","76","8","4","13","27","12","11","1","0","8","40","12","90","173","131","0","0","-"
"612","Denis Malgin","COL, TOR","C","65","661.36666666667","13","7","5","2","20","80.00","105","12.38","9.89","185","140","120","46","2","14","8","4","4","0","0","8","23","29","67","76","17","4","6","40.00"
"675","Beck Malenstyn","WSH","L","102","1104.2666666667","8","12","9","3","20","50.00","105","7.62","11.1","188","149","108","61","5","15","36","15","13","2","0","21","18","23","298","192","81","15","18","45.45"
"1002","Bobby Brink","PHI","R","67","758.68333333333","7","13","11","2","20","64.52","76","9.21","8.83","135","103","75","40","3","16","8","4","4","0","0","16","14","10","48","70","25","7","4","63.64"
"1048","Juuso Parssinen","NSH","C","89","1085.9","6","14","6","8","20","54.05","78","7.69","10.78","143","111","100","61","8","11","27","12","11","1","0","25","26","36","131","81","31","209","244","46.14"
"1061","Tye Kartye","SEA","L","77","875.21666666667","11","9","4","5","20","71.43","106","10.38","11.18","216","161","123","57","5","15","35","12","10","1","1","14","9","24","226","86","25","41","44","48.24"
"1103","Jamie Drysdale","ANA, PHI","D","123","2026.8333333333","5","15","9","6","20","29.41","155","3.23","7.47","333","228","77","13","5","25","20","10","10","0","0","15","59","20","69","137","110","0","0","-"
"1108","Hendrix Lapierre","WSH","C","57","572.61666666667","9","11","3","8","20","83.33","53","16.98","5.3","92","77","52","31","3","4","6","2","2","0","0","8","19","22","26","39","31","110","186","37.16"
"1112","Alex Laferriere","L.A","R","81","999.95","12","8","4","4","20","60.61","137","8.76","15.08","298","223","167","69","5","31","46","20","18","2","0","18","25","21","110","118","27","7","5","58.33"
"1193","Arber Xhekaj","MTL","D","95","1346.4333333333","6","14","11","3","20","35.71","116","5.17","3.34","290","167","54","5","9","22","166","54","38","14","2","31","60","18","274","108","89","0","0","-"
"12","Brian Boyle","PIT","C","66","572.58333333333","10","9","4","5","19","82.61","80","12.50","6.96","115","102","67","36","2","7","25","7","4","3","0","8","6","10","92","48","20","138","152","47.59"
"68","Justin Braun","NYR, PHI","D","120","1833.2833333333","6","13","6","7","19","30.65","112","5.36","3.33","250","166","58","3","6","17","51","24","23","1","0","12","35","21","126","159","126","0","0","-"
"252","Josh Leivo","CAR, STL","L","58","631.3","5","14","10","4","19","59.38","96","5.21","10.12","169","135","95","48","9","14","27","8","6","1","1","8","11","29","59","39","12","3","4","42.86"
"263","Joel Edmundson","MTL, TOR, WSH","D","138","2121.9","5","14","5","9","19","21.59","122","4.10","5.03","275","178","55","10","6","23","91","33","28","3","2","21","112","22","221","131","150","0","0","-"
"300","Alex Galchenyuk","ARI, COL","C","71","798.88333333333","5","14","7","7","19","63.33","83","6.02","7.95","141","117","90","46","6","11","32","16","16","0","0","4","25","18","77","65","22","206","189","52.15"
"304","Phillip Di Giuseppe","VAN","L","81","928.6","10","9","5","4","19","59.38","113","8.85","10.26","179","149","95","49","10","14","48","16","13","2","1","11","8","13","142","57","26","5","11","31.25"
"1047","Valtteri Puustinen","PIT","R","53","541.78333333333","5","14","9","5","19","70.37","70","7.14","6.01","125","94","61","26","5","16","6","3","3","0","0","2","14","18","41","27","33","1","3","25.00"
"115","Marco Scandella","STL","D","155","2104.2333333333","4","14","8","6","18","18.75","123","3.25","6.1","271","177","70","19","2","14","39","18","17","1","0","6","55","37","187","162","99","0","0","-"
"162","Chris Wideman","MTL","D","110","1314.5666666667","4","14","7","7","18","36.00","86","4.65","2.71","166","116","37","5","6","5","123","36","29","1","6","14","88","15","66","160","82","0","0","-"
"217","Joonas Donskoi","SEA","R","75","845.6","2","16","4","12","18","64.29","67","2.99","7.72","121","96","90","40","4","3","12","6","6","0","0","10","16","15","34","106","18","5","5","50.00"
"521","Ondrej Kase","CAR, TOR","R","51","580.75","9","9","4","5","18","85.71","99","9.09","8.4","175","132","95","38","14","4","12","6","6","0","0","7","15","24","25","60","20","2","4","33.33"
"674","Kieffer Bellows","NYI, PHI","L","73","766.46666666667","9","9","5","4","18","64.29","107","8.41","8.61","195","142","112","33","4","13","25","11","10","1","0","10","34","11","151","87","24","2","16","11.11"
"694","Riley Stillman","BUF, CHI, VAN","D","102","1382.6166666667","3","15","8","7","18","31.58","83","3.61","3.73","215","130","38","12","3","5","68","22","14","8","0","21","38","13","197","113","89","0","0","-"
"715","Nikita Zaitsev","CHI, OTT","D","146","2162.9166666667","3","15","8","7","18","24.66","106","2.83","3.55","262","178","47","3","4","19","54","27","27","0","0","4","65","20","277","207","188","0","0","-"
"779","Urho Vaakanainen","ANA, BOS","D","120","1882.8833333333","1","17","9","8","18","25.71","115","0.87","3.28","256","167","55","3","1","17","36","18","18","0","0","15","45","26","93","162","101","0","0","-"
"836","Jacob Bryson","BUF","D","168","2432.5333333333","2","16","9","7","18","20.00","80","2.50","2.59","165","106","45","3","1","9","28","14","14","0","0","18","37","39","99","287","140","0","0","-"
"923","Calen Addison","MIN, S.J","D","149","1949.95","6","12","4","8","18","27.69","128","4.69","5.6","296","186","80","13","5","19","82","29","26","0","3","16","31","24","75","144","113","0","0","-"
"963","Simon Benoit","ANA, TOR","D","195","2912.2833333333","4","14","3","11","18","16.67","167","2.40","7.37","367","246","86","12","8","27","127","49","41","7","1","24","74","27","583","336","188","0","0","-"
"1113","Will Cuylle","NYR","L","85","903.55","11","7","3","4","18","62.07","114","9.65","11.6","199","150","117","59","8","20","66","20","13","6","1","20","19","15","256","107","26","2","9","18.18"
"1151","Walker Duehr","CGY","R","68","593.45","9","9","8","1","18","66.67","75","12.00","6.79","141","110","80","35","8","14","10","5","5","0","0","4","11","8","122","55","16","1","7","12.50"
"4","Duncan Keith","EDM","D","64","1065.1333333333","1","16","9","7","17","32.69","70","1.43","3.05","160","101","30","3","5","7","22","11","11","0","0","2","57","28","17","59","91","0","0","-"
"14","Loui Eriksson","ARI","L","73","819.66666666667","2","15","8","7","17","62.96","71","2.82","6.8","109","92","69","37","2","12","6","3","3","0","0","4","23","17","13","56","14","18","14","56.25"
"94","Wayne Simmonds","TOR","R","90","780.46666666667","5","12","5","7","17","62.96","86","5.81","9.69","149","115","103","58","5","5","143","38","24","9","5","31","18","18","192","81","18","6","3","66.67"
"185","Johan Larsson","ARI, WSH","L","43","559.88333333333","4","13","4","9","17","65.38","38","10.53","3.8","72","56","46","17","4","4","21","9","8","1","0","6","12","12","63","65","14","153","175","46.65"
"213","Jarred Tinordi","CHI, NYR","D","103","1437.4833333333","3","14","7","7","17","47.22","63","4.76","2.06","164","99","34","5","4","10","100","35","25","10","0","26","39","15","301","130","128","0","0","-"
"260","Victor Rask","MIN, SEA","C","47","521.3","7","10","5","5","17","68.00","49","14.29","4.27","83","68","53","16","3","6","2","1","1","0","0","1","13","13","15","30","4","87","84","50.88"
"689","Logan Stanley","WPG","D","102","1301.8166666667","3","14","6","8","17","35.42","109","2.75","4.12","272","181","55","4","4","11","95","34","25","9","0","14","64","18","195","145","120","0","0","-"
"761","Mason Shaw","MIN","C","82","752.81666666667","7","10","5","5","17","80.95","109","6.42","7.13","183","139","68","32","12","10","118","27","13","10","4","21","16","19","118","111","26","20","14","58.82"
"769","Cal Foote","N.J, NSH, T.B","D","110","1452.1166666667","4","13","7","6","17","24.64","86","4.65","3.66","191","129","42","7","6","9","95","35","30","3","2","16","28","12","139","157","71","0","0","-"
"909","Liam Foudy","CBJ, NSH","C","76","807.98333333333","7","10","8","2","17","70.83","68","10.29","8.26","142","102","83","43","5","12","8","4","4","0","0","16","8","23","67","58","19","2","4","33.33"
"921","Jakub Lauko","BOS","C","83","767.48333333333","6","11","9","2","17","65.38","58","10.34","7.61","127","91","84","40","13","7","43","16","13","3","0","23","14","19","218","100","29","7","12","36.84"
"922","Ty Smith","N.J, PIT","D","75","1149.5333333333","6","11","3","8","17","36.96","92","6.52","4.04","192","122","54","6","4","12","26","13","13","0","0","11","39","14","62","85","36","0","0","-"
"965","Reese Johnson","CHI","C","136","1304.0333333333","7","10","2","8","17","56.67","120","5.83","11.38","208","165","112","45","10","12","84","26","17","8","1","34","19","26","414","114","40","231","197","53.97"
"1075","Dylan Holloway","EDM","L","89","869.43333333333","8","9","2","7","17","56.67","91","8.79","10.18","181","135","104","56","11","18","52","18","15","2","1","24","26","25","173","121","27","42","46","47.73"
"1161","Luke Hughes","N.J","D","84","1400.05","3","14","5","9","17","32.69","87","3.45","3.99","255","132","78","9","6","19","22","11","11","0","0","21","49","38","22","123","50","0","0","-"
"147","Zack Kassian","ARI, EDM","R","109","1118.1333333333","5","11","8","3","16","45.71","78","6.41","8.73","140","111","86","52","5","8","101","31","23","5","3","15","41","21","185","71","12","6","9","40.00"
"262","Brett Ritchie","ARI, CGY","R","91","880.11666666667","11","5","2","3","16","51.61","123","8.94","10.39","202","164","108","45","6","7","54","23","21","2","0","19","29","13","155","101","12","3","5","37.50"
"514","Anders Bjork","BUF, CHI","L","72","826.26666666667","7","9","8","1","16","64.00","63","11.11","6.02","115","78","70","31","6","8","12","6","6","0","0","10","21","18","18","57","17","1","5","16.67"
"539","Colin White","FLA, MTL, OTT, PIT","C","120","1147.2166666667","7","9","6","3","16","44.44","104","6.73","10.93","200","155","122","58","7","10","20","10","10","0","0","10","35","27","109","93","40","194","256","43.11"
"608","Kevin Stenlund","CBJ, FLA, WPG","C","138","1287.4333333333","10","6","3","3","16","53.33","122","8.20","12.91","223","167","108","56","6","20","80","34","33","0","1","14","19","41","104","161","47","526","411","56.14"
"679","Logan Brown","STL","C","69","661.06666666667","6","10","6","4","16","80.00","49","12.24","6.11","82","69","59","32","1","4","16","8","8","0","0","5","17","14","43","72","19","120","200","37.50"
"767","Conor Timmins","ARI, TOR","D","58","807.43333333333","3","13","7","6","16","37.21","40","7.50","1.78","114","60","33","3","0","10","26","13","13","0","0","5","32","18","63","92","45","0","0","-"
"375","Kyle Burroughs","S.J, VAN","D","163","2506.35","5","10","6","4","15","20.27","155","3.23","6.88","350","220","86","13","4","27","166","62","48","14","0","40","38","39","500","331","213","0","0","-"
